customer_id,first_name,last_name,email,state,customer_segment,preferred_channel,signup_date,loyalty_tier,total_orders_lifetime,is_active
CUST00063,Sarah,Moore,sarah.moore50@gmail.com,GA,Mainstream,Marketplace,2022-09-22,Bronze,60,TRUE
CUST00064,George,Harris,george.harris63@gmail.com,PA,Budget,Online,2020-07-30,Platinum,37,FALSE
CUST00065,Sarah,Brown,sarah.brown23@gmail.com,WA,Luxury,In-Store,2020-11-28,Platinum,75,TRUE
CUST00066,Sarah,Miller,sarah.miller22@gmail.com,NY,Value,In-Store,2022-04-29,Gold,4,TRUE
CUST00067,Kevin,Smith,kevin.smith91@gmail.com,WA,Luxury,Mobile App,2024-10-19,Gold,19,TRUE
CUST00068,Daniel,Martin,daniel.martin87@yahoo.com,WA,Luxury,In-Store,2020-05-01,Silver,71,TRUE
CUST00069,David,Harris,david.harris27@yahoo.com,MA,Mainstream,Marketplace,2021-09-04,Bronze,69,FALSE
CUST00070,Brian,Thompson,brian.thompson1@yahoo.com,AZ,Premium,Mobile App,2024-02-22,Platinum,52,FALSE
CUST00071,Michael,Young,michael.young11@yahoo.com,TX,Luxury,Mobile App,2023-02-25,Gold,51,TRUE
CUST00072,George,Martin,george.martin35@yahoo.com,VA,Budget,Mobile App,2021-09-10,Silver,54,FALSE
CUST00073,Anthony,Martin,anthony.martin75@gmail.com,MI,Budget,In-Store,2022-07-05,Bronze,46,TRUE
CUST00074,Maria,Moore,maria.moore42@yahoo.com,OH,Mainstream,Marketplace,2024-05-25,Silver,29,TRUE
CUST00075,Daniel,Davis,daniel.davis40@yahoo.com,VA,Value,Mobile App,2020-11-19,Silver,26,TRUE
CUST00076,Amanda,Davis,amanda.davis61@gmail.com,VA,Budget,Mobile App,2022-02-17,Bronze,65,TRUE
CUST00077,Amanda,Miller,amanda.miller16@gmail.com,MI,Luxury,Catalog,2020-05-03,Silver,21,TRUE
CUST00078,Michael,Martin,michael.martin72@gmail.com,PA,Mainstream,Online,2021-08-05,Gold,38,TRUE
CUST00079,William,Jackson,william.jackson29@yahoo.com,WA,Value,In-Store,2024-01-26,Bronze,1,TRUE
CUST00080,Ashley,Martin,ashley.martin22@gmail.com,CO,Luxury,Marketplace,2021-12-12,Gold,34,TRUE
CUST00081,James,Williams,james.williams24@gmail.com,CO,Value,In-Store,2020-09-22,Gold,58,TRUE
CUST00082,Brian,Moore,brian.moore21@yahoo.com,WA,Premium,Mobile App,2022-09-27,Platinum,62,TRUE
CUST00083,Michael,Brown,michael.brown77@yahoo.com,CA,Luxury,Marketplace,2020-02-16,Platinum,35,TRUE
CUST00084,Amanda,Moore,amanda.moore68@yahoo.com,MI,Value,Mobile App,2024-07-05,Gold,60,TRUE
CUST00085,Matthew,Martin,matthew.martin55@yahoo.com,TX,Mainstream,Marketplace,2022-08-25,Gold,29,TRUE
CUST00086,Maria,Anderson,maria.anderson30@yahoo.com,WA,Mainstream,Online,2023-10-06,Silver,35,TRUE
CUST00087,Brian,Allen,brian.allen92@yahoo.com,OH,Value,Mobile App,2020-03-18,Bronze,59,TRUE
CUST00088,James,Jackson,james.jackson29@yahoo.com,PA,Budget,Catalog,2022-09-02,Silver,48,FALSE
CUST00089,David,Moore,david.moore14@yahoo.com,MA,Premium,Catalog,2023-01-31,Gold,58,TRUE
CUST00090,Anthony,Smith,anthony.smith60@yahoo.com,MA,Premium,In-Store,2021-07-27,Gold,48,TRUE
CUST00091,Anthony,Moore,anthony.moore33@gmail.com,FL,Mainstream,Marketplace,2022-01-10,Bronze,6,TRUE
CUST00092,Sarah,Anderson,sarah.anderson33@gmail.com,FL,Luxury,Marketplace,2024-02-28,Platinum,27,TRUE
CUST00093,Emily,Young,emily.young57@gmail.com,WA,Value,Mobile App,2023-06-19,Silver,16,FALSE
CUST00094,Michael,Moore,michael.moore87@yahoo.com,PA,Premium,Catalog,2023-03-09,Platinum,47,TRUE
CUST00095,James,White,james.white58@gmail.com,MA,Premium,In-Store,2020-06-27,Gold,73,TRUE
CUST00096,David,White,david.white52@yahoo.com,VA,Mainstream,Marketplace,2020-01-04,Platinum,55,TRUE
CUST00097,Michael,White,michael.white37@yahoo.com,NY,Mainstream,In-Store,2024-10-22,Bronze,63,TRUE
CUST00098,Sarah,Harris,sarah.harris36@yahoo.com,GA,Value,Marketplace,2021-08-29,Silver,45,TRUE
CUST00099,Kevin,Allen,kevin.allen72@gmail.com,TX,Budget,Mobile App,2021-10-13,Platinum,49,TRUE
CUST00100,Michael,Anderson,michael.anderson66@gmail.com,NC,Premium,Marketplace,2022-08-17,Bronze,46,TRUE
CUST00101,Daniel,Martin,daniel.martin53@gmail.com,OH,Mainstream,Catalog,2021-02-05,Silver,35,TRUE
CUST00102,Christopher,White,christopher.white28@yahoo.com,AZ,Premium,Mobile App,2022-07-03,Bronze,80,TRUE
CUST00103,Michael,Taylor,michael.taylor17@yahoo.com,FL,Premium,Marketplace,2024-04-03,Silver,72,TRUE
CUST00104,Daniel,Taylor,daniel.taylor4@yahoo.com,VA,Value,In-Store,2021-01-10,Platinum,6,FALSE
CUST00105,James,Anderson,james.anderson95@gmail.com,CO,Mainstream,Online,2024-09-05,Silver,34,TRUE
CUST00106,Emily,Thompson,emily.thompson23@gmail.com,CO,Budget,Online,2020-05-01,Bronze,61,TRUE
CUST00107,Emily,Wilson,emily.wilson62@yahoo.com,PA,Budget,Marketplace,2020-10-05,Gold,41,TRUE
CUST00108,Anthony,Anderson,anthony.anderson23@yahoo.com,AZ,Premium,Catalog,2022-11-17,Gold,64,TRUE
CUST00109,Maria,Brown,maria.brown79@gmail.com,GA,Mainstream,Catalog,2021-07-13,Gold,5,TRUE
CUST00110,Christopher,Anderson,christopher.anderson88@gmail.com,FL,Premium,In-Store,2024-02-14,Silver,44,TRUE
CUST00111,Robert,Jones,robert.jones6@gmail.com,MA,Premium,Mobile App,2023-03-20,Platinum,30,TRUE
CUST00112,David,Johnson,david.johnson79@gmail.com,TX,Mainstream,Catalog,2024-06-26,Gold,77,TRUE
CUST00113,Brian,Johnson,brian.johnson76@gmail.com,VA,Luxury,In-Store,2023-04-19,Bronze,79,TRUE
CUST00114,Michael,Martin,michael.martin15@gmail.com,OH,Mainstream,Mobile App,2020-11-27,Platinum,9,TRUE
CUST00115,Robert,Williams,robert.williams67@gmail.com,NY,Value,Online,2022-07-29,Platinum,78,TRUE
CUST00116,Anthony,Thompson,anthony.thompson26@yahoo.com,FL,Mainstream,In-Store,2021-01-13,Silver,52,TRUE
CUST00117,Daniel,Moore,daniel.moore48@gmail.com,CO,Premium,In-Store,2022-01-20,Platinum,19,FALSE
CUST00118,Christopher,Allen,christopher.allen12@yahoo.com,VA,Value,Catalog,2023-11-14,Bronze,1,TRUE
CUST00119,James,Davis,james.davis15@gmail.com,OH,Budget,Marketplace,2021-12-01,Gold,42,TRUE
CUST00120,Maria,Garcia,maria.garcia23@gmail.com,VA,Mainstream,Mobile App,2020-03-19,Platinum,57,TRUE
CUST00121,Mark,Allen,mark.allen89@yahoo.com,MI,Budget,Online,2024-05-22,Silver,18,TRUE
CUST00122,Kevin,Moore,kevin.moore65@gmail.com,MA,Mainstream,Catalog,2024-10-20,Gold,80,FALSE
CUST00123,Sarah,Taylor,sarah.taylor94@gmail.com,TX,Budget,Mobile App,2020-06-06,Gold,54,TRUE
CUST00124,William,Harris,william.harris20@yahoo.com,PA,Budget,Marketplace,2022-08-11,Gold,15,FALSE
CUST00125,Michael,Moore,michael.moore8@gmail.com,NY,Budget,Catalog,2022-10-03,Platinum,12,TRUE
CUST00126,George,Wilson,george.wilson70@gmail.com,CO,Premium,Marketplace,2021-01-24,Gold,71,TRUE
CUST00127,Emily,Harris,emily.harris12@yahoo.com,PA,Luxury,Catalog,2024-08-14,Silver,5,TRUE
CUST00128,James,Smith,james.smith91@yahoo.com,FL,Premium,Marketplace,2020-01-15,Silver,31,TRUE
CUST00129,James,Young,james.young36@yahoo.com,CO,Value,Marketplace,2020-01-12,Platinum,43,TRUE
CUST00130,Maria,Taylor,maria.taylor60@gmail.com,MA,Premium,Marketplace,2022-02-10,Bronze,40,TRUE
CUST00131,Michael,Brown,michael.brown17@gmail.com,CO,Value,Catalog,2020-07-10,Silver,42,TRUE
CUST00132,Amanda,Moore,amanda.moore5@yahoo.com,OH,Value,Marketplace,2021-08-29,Gold,21,FALSE
CUST00133,Mark,Johnson,mark.johnson87@gmail.com,NC,Premium,Mobile App,2023-01-16,Gold,46,TRUE
CUST00134,Maria,Harris,maria.harris82@yahoo.com,MA,Luxury,In-Store,2020-11-11,Platinum,19,TRUE
CUST00135,Amanda,Smith,amanda.smith18@gmail.com,PA,Premium,Marketplace,2024-01-19,Bronze,78,FALSE
CUST00136,Kevin,Jones,kevin.jones67@gmail.com,MI,Value,Catalog,2021-03-31,Platinum,2,TRUE
CUST00137,Brian,Davis,brian.davis93@gmail.com,PA,Premium,Marketplace,2023-02-06,Silver,63,FALSE
CUST00138,Michael,Moore,michael.moore18@gmail.com,MA,Value,Catalog,2022-04-17,Bronze,60,FALSE
CUST00139,Amanda,Anderson,amanda.anderson60@yahoo.com,FL,Value,Catalog,2023-06-17,Gold,18,TRUE
CUST00140,Sarah,Jones,sarah.jones5@yahoo.com,OH,Budget,Online,2021-11-14,Bronze,37,TRUE
CUST00141,Sarah,Harris,sarah.harris73@gmail.com,TX,Value,Catalog,2020-05-20,Gold,55,TRUE
CUST00142,Mark,Thomas,mark.thomas81@gmail.com,OH,Value,In-Store,2021-09-20,Silver,25,TRUE
CUST00143,Emily,Davis,emily.davis40@yahoo.com,WA,Budget,In-Store,2023-03-09,Silver,75,TRUE
CUST00144,Brian,Miller,brian.miller75@yahoo.com,TX,Value,In-Store,2021-10-23,Silver,18,TRUE
CUST00145,Robert,Thompson,robert.thompson97@gmail.com,GA,Mainstream,Catalog,2024-01-22,Gold,52,TRUE
CUST00146,Robert,Thompson,robert.thompson81@yahoo.com,TX,Budget,In-Store,2024-08-24,Platinum,79,TRUE
CUST00147,Emily,Martin,emily.martin54@yahoo.com,WA,Mainstream,In-Store,2020-07-27,Gold,17,TRUE
CUST00148,Emily,Moore,emily.moore23@gmail.com,TX,Budget,Catalog,2024-02-17,Bronze,79,TRUE
CUST00149,William,Harris,william.harris14@yahoo.com,NC,Luxury,Marketplace,2023-04-26,Gold,59,TRUE
CUST00150,Ashley,Brown,ashley.brown27@yahoo.com,PA,Premium,In-Store,2021-03-15,Platinum,54,TRUE
CUST00151,Robert,Martin,robert.martin43@gmail.com,IL,Value,In-Store,2022-07-06,Bronze,4,FALSE
CUST00152,Emily,Johnson,emily.johnson35@gmail.com,PA,Premium,In-Store,2022-07-05,Silver,47,FALSE
CUST00153,Christopher,Jones,christopher.jones13@yahoo.com,AZ,Value,Marketplace,2022-10-09,Bronze,73,TRUE
CUST00154,Matthew,Williams,matthew.williams24@gmail.com,TX,Premium,Catalog,2022-06-16,Silver,65,TRUE
CUST00155,Michael,Martin,michael.martin21@yahoo.com,OH,Mainstream,Mobile App,2021-03-08,Platinum,56,TRUE
CUST00156,William,Martin,william.martin47@gmail.com,MI,Luxury,In-Store,2020-03-09,Silver,60,TRUE
CUST00157,Matthew,Garcia,matthew.garcia22@gmail.com,TX,Mainstream,Mobile App,2023-04-07,Gold,42,TRUE
CUST00158,William,Smith,william.smith96@yahoo.com,VA,Mainstream,Online,2023-08-19,Gold,17,TRUE
CUST00159,Emily,Jackson,emily.jackson62@gmail.com,IL,Mainstream,Online,2020-02-03,Gold,27,TRUE
CUST00160,Christopher,White,christopher.white10@gmail.com,WA,Luxury,Mobile App,2022-10-22,Bronze,23,TRUE
CUST00161,Emily,Davis,emily.davis71@gmail.com,IL,Premium,Catalog,2022-02-26,Gold,24,TRUE
CUST00162,Mark,Taylor,mark.taylor37@gmail.com,IL,Premium,Online,2021-03-30,Platinum,25,FALSE
CUST00163,Matthew,Harris,matthew.harris63@yahoo.com,IL,Value,Marketplace,2024-02-14,Platinum,65,FALSE
CUST00164,Christopher,Jackson,christopher.jackson7@yahoo.com,IL,Mainstream,Online,2020-06-18,Gold,55,TRUE
CUST00165,Ashley,Davis,ashley.davis15@yahoo.com,TX,Value,In-Store,2020-01-21,Silver,10,TRUE
CUST00166,James,Taylor,james.taylor97@gmail.com,OH,Mainstream,Marketplace,2024-01-16,Gold,6,TRUE
CUST00167,Jessica,Brown,jessica.brown33@yahoo.com,NY,Premium,In-Store,2021-10-13,Silver,54,TRUE
CUST00168,Sarah,Brown,sarah.brown90@gmail.com,CA,Premium,Online,2022-04-03,Gold,61,TRUE
CUST00169,Amanda,Thomas,amanda.thomas85@gmail.com,AZ,Budget,In-Store,2024-03-14,Platinum,69,TRUE
CUST00170,William,Jackson,william.jackson6@gmail.com,IL,Premium,Online,2021-04-20,Bronze,23,TRUE
CUST00171,Maria,Anderson,maria.anderson55@gmail.com,OH,Value,Mobile App,2023-05-07,Gold,46,TRUE
CUST00172,Robert,Young,robert.young2@gmail.com,CO,Value,Catalog,2024-05-03,Bronze,19,TRUE
CUST00173,Matthew,Moore,matthew.moore48@yahoo.com,GA,Premium,Catalog,2021-07-04,Gold,34,TRUE
CUST00174,Anthony,Young,anthony.young5@gmail.com,AZ,Budget,Online,2024-01-07,Gold,76,TRUE
CUST00175,Matthew,Miller,matthew.miller53@yahoo.com,CO,Value,Marketplace,2020-06-14,Platinum,42,TRUE
CUST00176,James,Brown,james.brown48@gmail.com,AZ,Value,Catalog,2020-04-01,Bronze,77,FALSE
CUST00177,David,Davis,david.davis9@gmail.com,WA,Value,Mobile App,2024-05-28,Bronze,37,TRUE
CUST00178,Ashley,Thomas,ashley.thomas11@gmail.com,MI,Value,Catalog,2020-12-05,Gold,6,TRUE
CUST00179,Ashley,Brown,ashley.brown75@yahoo.com,NY,Premium,Catalog,2022-05-11,Platinum,40,TRUE
CUST00180,Kevin,Young,kevin.young18@yahoo.com,OH,Value,Marketplace,2020-08-07,Silver,53,TRUE
CUST00181,George,Moore,george.moore85@yahoo.com,WA,Mainstream,In-Store,2020-06-19,Gold,31,TRUE
CUST00182,William,Thomas,william.thomas73@yahoo.com,GA,Premium,Mobile App,2021-05-17,Silver,48,TRUE
CUST00183,Anthony,Anderson,anthony.anderson72@yahoo.com,FL,Mainstream,Marketplace,2024-09-18,Gold,33,TRUE
CUST00184,Daniel,White,daniel.white65@yahoo.com,GA,Luxury,Online,2021-04-26,Silver,65,TRUE
CUST00185,Daniel,Young,daniel.young77@yahoo.com,IL,Mainstream,Online,2024-06-26,Gold,31,FALSE
CUST00186,George,Taylor,george.taylor73@gmail.com,IL,Value,Marketplace,2020-12-01,Silver,32,TRUE
CUST00187,Christopher,Anderson,christopher.anderson98@yahoo.com,OH,Luxury,In-Store,2022-06-20,Gold,49,TRUE
CUST00188,William,White,william.white86@yahoo.com,NY,Budget,Catalog,2021-11-30,Gold,46,FALSE
CUST00189,Kevin,Garcia,kevin.garcia87@yahoo.com,WA,Budget,In-Store,2022-08-02,Silver,8,TRUE
CUST00190,George,Young,george.young29@yahoo.com,VA,Mainstream,Online,2023-08-31,Bronze,23,FALSE
CUST00191,Christopher,Anderson,christopher.anderson21@yahoo.com,OH,Premium,Mobile App,2022-05-06,Bronze,42,FALSE
CUST00192,Amanda,Thompson,amanda.thompson57@yahoo.com,OH,Luxury,Mobile App,2020-07-01,Gold,11,TRUE
CUST00193,Kevin,Miller,kevin.miller33@yahoo.com,CO,Premium,Marketplace,2024-03-14,Gold,20,TRUE
CUST00194,James,Young,james.young30@yahoo.com,MA,Luxury,Catalog,2020-03-05,Silver,72,TRUE
CUST00195,Matthew,Moore,matthew.moore74@yahoo.com,FL,Luxury,Online,2024-11-01,Silver,76,TRUE
CUST00196,James,Williams,james.williams42@gmail.com,MA,Mainstream,Marketplace,2023-12-17,Silver,70,TRUE
CUST00197,Christopher,Brown,christopher.brown51@gmail.com,TX,Mainstream,Online,2024-05-12,Bronze,46,TRUE
CUST00198,Anthony,Allen,anthony.allen54@gmail.com,NY,Luxury,Marketplace,2021-08-18,Platinum,69,FALSE
CUST00199,Michael,Garcia,michael.garcia68@gmail.com,OH,Luxury,Catalog,2023-01-31,Bronze,68,TRUE
CUST00200,Brian,Thomas,brian.thomas82@gmail.com,MA,Budget,In-Store,2021-12-01,Gold,37,TRUE
CUST00201,Christopher,Martin,christopher.martin59@yahoo.com,MA,Premium,Mobile App,2021-12-10,Platinum,1,TRUE
CUST00202,Daniel,Anderson,daniel.anderson53@gmail.com,MA,Budget,In-Store,2020-06-09,Silver,61,FALSE
CUST00203,Emily,Young,emily.young44@yahoo.com,FL,Luxury,Online,2020-11-26,Gold,78,FALSE
CUST00204,Maria,Johnson,maria.johnson33@gmail.com,GA,Luxury,Online,2024-05-17,Platinum,36,FALSE
CUST00205,Ashley,Wilson,ashley.wilson4@gmail.com,AZ,Budget,Mobile App,2021-05-26,Platinum,56,TRUE
CUST00206,Maria,Davis,maria.davis66@gmail.com,PA,Budget,Online,2020-03-24,Silver,27,FALSE
CUST00207,George,Harris,george.harris82@yahoo.com,FL,Value,Marketplace,2023-06-08,Platinum,16,TRUE
CUST00208,Michael,Thompson,michael.thompson56@gmail.com,FL,Value,Online,2022-12-22,Gold,28,TRUE
CUST00209,James,Taylor,james.taylor16@gmail.com,NY,Value,Mobile App,2022-10-06,Silver,8,TRUE
CUST00210,Kevin,Jackson,kevin.jackson95@yahoo.com,IL,Premium,Catalog,2022-11-26,Gold,62,TRUE
CUST00211,George,Allen,george.allen69@yahoo.com,TX,Premium,Online,2023-11-26,Gold,32,TRUE
CUST00212,Daniel,Johnson,daniel.johnson97@gmail.com,OH,Luxury,In-Store,2022-04-17,Silver,40,TRUE
CUST00213,Robert,Thomas,robert.thomas42@gmail.com,CO,Budget,Online,2020-07-18,Gold,44,TRUE
CUST00214,James,Williams,james.williams21@gmail.com,AZ,Budget,In-Store,2021-11-12,Bronze,28,TRUE
CUST00215,David,Garcia,david.garcia25@gmail.com,NC,Value,Online,2023-07-20,Silver,42,TRUE
CUST00216,James,Taylor,james.taylor28@yahoo.com,TX,Budget,Catalog,2020-04-21,Silver,63,TRUE
CUST00217,Matthew,Taylor,matthew.taylor23@gmail.com,VA,Value,Mobile App,2024-07-04,Gold,68,FALSE
CUST00218,John,Martin,john.martin93@yahoo.com,CO,Mainstream,In-Store,2022-10-16,Gold,45,TRUE
CUST00219,Anthony,Thomas,anthony.thomas59@yahoo.com,VA,Premium,Marketplace,2021-05-08,Gold,45,TRUE
CUST00220,Christopher,Miller,christopher.miller76@gmail.com,NC,Premium,Mobile App,2023-03-05,Bronze,32,TRUE
CUST00221,James,Miller,james.miller54@gmail.com,WA,Premium,Online,2020-11-12,Platinum,21,TRUE
CUST00222,John,Martin,john.martin45@yahoo.com,IL,Budget,Catalog,2021-08-10,Silver,69,TRUE
CUST00223,Sarah,Johnson,sarah.johnson88@gmail.com,NC,Value,Catalog,2021-07-19,Gold,57,TRUE
CUST00224,Daniel,Thomas,daniel.thomas16@gmail.com,WA,Luxury,Mobile App,2024-02-10,Bronze,70,TRUE
CUST00225,Matthew,Young,matthew.young22@yahoo.com,WA,Budget,In-Store,2022-11-11,Bronze,16,TRUE
CUST00226,Robert,Thomas,robert.thomas20@yahoo.com,CO,Mainstream,Mobile App,2020-07-30,Platinum,59,FALSE
CUST00227,Anthony,Thompson,anthony.thompson69@yahoo.com,WA,Premium,Catalog,2022-09-22,Silver,27,TRUE
CUST00228,Daniel,Miller,daniel.miller89@gmail.com,GA,Luxury,Mobile App,2020-04-17,Gold,46,TRUE
CUST00229,Michael,Garcia,michael.garcia39@yahoo.com,OH,Luxury,Catalog,2023-07-24,Gold,73,TRUE
CUST00230,William,Miller,william.miller29@yahoo.com,MA,Value,Mobile App,2023-02-18,Silver,22,TRUE
CUST00231,Robert,Miller,robert.miller84@gmail.com,VA,Budget,Catalog,2023-12-06,Gold,68,TRUE
CUST00232,Amanda,Thompson,amanda.thompson54@gmail.com,CO,Budget,In-Store,2023-08-31,Platinum,53,FALSE
CUST00233,Robert,Moore,robert.moore14@yahoo.com,CA,Luxury,In-Store,2020-08-01,Platinum,63,TRUE
CUST00234,Daniel,Williams,daniel.williams60@gmail.com,WA,Value,Mobile App,2020-06-25,Gold,68,FALSE
CUST00235,James,Allen,james.allen1@gmail.com,MI,Value,Online,2023-10-17,Silver,61,TRUE
