order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status
ORD00138,CUST0080,PROD006,2024-09-11,2,1800.0,3600.0,Cancelled
ORD00229,CUST0113,PROD005,2025-05-11,1,449.0,449.0,Completed
ORD00145,CUST0015,PROD007,2024-09-26,4,4500.0,18000.0,Refunded
ORD00219,CUST0148,PROD008,2025-06-26,3,2200.0,6600.0,Completed
ORD00048,CUST0023,PROD003,2024-10-09,1,799.0,799.0,Completed
ORD00058,CUST0121,PROD002,2022-11-18,2,299.0,598.0,Completed
ORD00262,CUST0094,PROD006,2022-12-15,3,1800.0,5400.0,Refunded
ORD00259,CUST0101,PROD007,2022-07-04,5,4500.0,22500.0,Completed
ORD00228,CUST0097,PROD006,2023-03-11,5,1800.0,9000.0,Refunded
ORD00156,CUST0042,PROD007,2025-06-19,4,4500.0,18000.0,Refunded
ORD00066,CUST0127,PROD004,2025-02-22,1,1299.0,1299.0,Pending
ORD00253,CUST0046,PROD007,2025-01-24,2,4500.0,9000.0,Completed
ORD00089,CUST0011,PROD006,2023-04-03,3,1800.0,5400.0,Cancelled
ORD00232,CUST0065,PROD008,2023-12-21,1,2200.0,2200.0,Completed
ORD00188,CUST0063,PROD004,2025-03-12,1,1299.0,1299.0,Cancelled
ORD00172,CUST0099,PROD003,2025-11-18,1,799.0,799.0,Completed
ORD00176,CUST0109,PROD005,2025-02-24,1,449.0,449.0,Pending
ORD00075,CUST0140,PROD002,2025-11-27,2,299.0,598.0,Refunded
ORD00265,CUST0130,PROD004,2024-08-12,4,1299.0,5196.0,Cancelled
ORD00071,CUST0086,PROD007,2023-06-06,5,4500.0,22500.0,Refunded
ORD00161,CUST0114,PROD004,2023-11-12,5,1299.0,6495.0,Refunded
ORD00233,CUST0056,PROD002,2023-06-09,2,299.0,598.0,Cancelled
ORD00081,CUST0103,PROD005,2022-05-28,2,449.0,898.0,Pending
ORD00143,CUST0150,PROD008,2023-04-16,3,2200.0,6600.0,Cancelled
ORD00277,CUST0144,PROD006,2024-12-01,3,1800.0,5400.0,Pending
ORD00206,CUST0005,PROD005,2024-11-07,4,449.0,1796.0,Pending
ORD00088,CUST0112,PROD001,2024-04-30,2,2499.0,4998.0,Completed
ORD00163,CUST0041,PROD002,2023-04-27,1,299.0,299.0,Completed
ORD00288,CUST0090,PROD002,2023-03-08,3,299.0,897.0,Cancelled
ORD00236,CUST9008,PROD006,2023-04-02,4,1800.0,7200.0,Cancelled
ORD00010,CUST0081,PROD003,2023-08-29,2,799.0,1598.0,Pending
ORD00146,CUST0097,PROD008,2024-02-04,3,2200.0,11731.97,Pending
ORD00293,CUST0072,PROD004,2022-04-01,4,1299.0,5196.0,Refunded
ORD00260,CUST0054,PROD004,2025-09-22,5,1299.0,6495.0,Pending
ORD00164,CUST0088,PROD007,2022-11-06,5,4500.0,22500.0,Cancelled
ORD00068,CUST0052,PROD007,2024-07-03,5,4500.0,22500.0,Completed
ORD00080,CUST0092,PROD004,2025-09-29,4,1299.0,5196.0,Completed
ORD00148,CUST9007,PROD007,2023-01-01,2,4500.0,9000.0,Completed
ORD00118,CUST0130,PROD006,2024-12-23,1,1800.0,1800.0,Completed
ORD00135,CUST0060,PROD007,2022-03-26,3,4500.0,13500.0,Completed
ORD00029,CUST0058,PROD101,2024-06-01,5,449.0,2245.0,Completed
ORD00294,CUST0078,PROD003,2023-06-25,1,799.0,799.0,Refunded
ORD00037,CUST0104,PROD008,2025-03-21,5,2200.0,11000.0,Refunded
ORD00255,CUST0057,PROD005,2022-12-14,3,449.0,1347.0,Cancelled
ORD00207,CUST0062,PROD002,2022-06-03,3,299.0,897.0,Refunded
ORD00106,CUST0149,PROD003,2023-02-15,4,799.0,3196.0,Refunded
ORD00275,CUST0086,PROD005,2025-10-17,3,449.0,1347.0,Pending
ORD00178,CUST0146,PROD005,2024-03-12,3,449.0,1757.1,Pending
ORD00085,CUST0092,PROD999,2023-02-13,3,1299.0,3897.0,Completed
ORD00193,CUST0014,PROD005,2025-09-03,2,449.0,898.0,Cancelled
ORD00196,CUST0052,PROD004,2024-02-21,4,1299.0,5196.0,Refunded
ORD00120,CUST0129,PROD001,2025-07-21,3,2499.0,7497.0,Refunded
ORD00157,CUST0145,PROD003,2024-04-17,5,799.0,3995.0,Completed
ORD00030,CUST0126,PROD005,2024-06-21,4,449.0,1796.0,Completed
ORD00043,CUST0074,PROD101,2024-05-20,1,799.0,799.0,Cancelled
ORD00175,CUST0019,PROD006,2022-12-12,2,1800.0,3600.0,Refunded
ORD00202,CUST0038,PROD001,2023-05-16,3,2499.0,7497.0,Completed
ORD00194,CUST0123,PROD100,2024-04-19,5,1299.0,6495.0,Completed
ORD00035,CUST9008,PROD002,2025-02-15,2,299.0,598.0,Refunded
ORD00173,CUST0051,PROD005,2023-01-23,3,449.0,1347.0,Completed
ORD00266,CUST0080,PROD005,2025-05-03,2,449.0,898.0,Cancelled
ORD00028,CUST0140,PROD006,2025-04-30,3,1800.0,5400.0,Pending
ORD00111,CUST0022,PROD006,2024-03-10,4,1800.0,7200.0,Refunded
ORD00247,CUST0116,PROD008,2023-08-02,4,2200.0,8800.0,Refunded
ORD00290,CUST0010,PROD001,2025-07-18,2,2499.0,4998.0,Pending
ORD00231,CUST0141,PROD006,2024-02-05,5,1800.0,7975.93,Cancelled
ORD00086,CUST0131,PROD006,2023-09-01,3,1800.0,5400.0,Pending
ORD00122,CUST0005,PROD004,2025-06-13,2,1299.0,3159.64,Cancelled
ORD00205,CUST0109,PROD002,2022-05-11,1,299.0,299.0,Pending
ORD00189,CUST9007,PROD006,2023-03-16,4,1800.0,7200.0,Cancelled
ORD00235,CUST0066,PROD005,2025-12-14,5,449.0,2245.0,Cancelled
ORD00261,CUST0058,PROD008,2022-01-03,3,2200.0,6600.0,Cancelled
ORD00133,CUST0051,PROD008,2022-08-18,4,2200.0,8800.0,Completed
ORD00056,CUST0100,PROD002,2024-07-29,2,299.0,598.0,Refunded
ORD00165,CUST0032,PROD002,2024-11-14,5,299.0,1495.0,Pending
ORD00267,CUST0026,PROD003,2024-07-15,4,799.0,3665.15,Refunded
ORD00009,CUST0072,PROD002,2022-07-17,1,299.0,299.0,Cancelled
ORD00074,CUST9000,PROD003,2025-12-31,2,799.0,1598.0,Completed
ORD00184,CUST0135,PROD006,2024-05-02,3,1800.0,5400.0,Pending
ORD00197,CUST9017,PROD006,2024-09-25,3,1800.0,5400.0,Completed
ORD00144,CUST0032,PROD001,,1,2499.0,2499.0,Pending
ORD00112,CUST0055,PROD001,2022-09-20,4,2499.0,15359.45,Pending
ORD00121,CUST9010,PROD005,2022-05-18,3,449.0,1347.0,Refunded
ORD00067,CUST0013,PROD001,2022-08-01,1,2499.0,2499.0,Refunded
ORD00140,CUST0097,PROD006,2022-05-15,2,1800.0,3600.0,Refunded
ORD00076,CUST0137,PROD002,2025-03-18,5,299.0,1495.0,Cancelled
ORD00012,CUST9000,PROD001,2022-10-29,5,2499.0,12495.0,Completed
ORD00226,CUST9003,PROD006,2023-10-04,2,1800.0,3600.0,Cancelled
ORD00007,CUST0013,PROD006,2022-12-02,4,1800.0,7200.0,Completed
ORD00220,CUST0132,PROD008,,2,2200.0,4400.0,Pending
ORD00100,CUST0090,PROD004,2023-06-15,1,1299.0,1299.0,Refunded
ORD00051,CUST0052,PROD002,2024-08-02,2,299.0,598.0,Completed
ORD00049,CUST0038,PROD008,2023-06-24,5,2200.0,11000.0,Cancelled
ORD00023,CUST0138,PROD006,2025-09-03,3,1800.0,5400.0,Completed
ORD00230,CUST0049,PROD002,2022-04-19,4,299.0,1196.0,Cancelled
ORD00137,CUST0056,PROD006,2024-02-13,4,1800.0,7200.0,Cancelled
ORD00125,CUST0041,PROD001,2023-10-01,3,2499.0,7497.0,Refunded
ORD00092,CUST0025,PROD003,2025-03-31,5,799.0,3995.0,Completed
ORD00285,CUST0063,PROD004,2022-04-20,2,1299.0,2598.0,Completed
ORD00181,CUST0011,PROD006,2022-03-04,2,1800.0,3600.0,Cancelled
ORD00032,CUST0125,PROD005,2024-04-09,3,449.0,1347.0,Refunded
ORD00019,CUST0121,PROD001,2025-03-09,1,2499.0,2499.0,Cancelled
ORD00102,CUST0032,PROD001,2024-08-06,2,2499.0,4998.0,Refunded
ORD00296,CUST0103,PROD002,2022-01-17,5,299.0,1495.0,Cancelled
ORD00038,CUST0031,PROD003,2022-05-24,3,799.0,3316.49,Pending
ORD00014,CUST0008,PROD002,2024-03-04,3,299.0,897.0,Completed
ORD00001,CUST0048,PROD001,2022-03-10,2,2499.0,4998.0,Cancelled
ORD00297,CUST9012,PROD008,2022-05-25,1,2200.0,2200.0,Completed
ORD00036,CUST0076,PROD002,2022-05-05,5,299.0,1495.0,Refunded
ORD00280,CUST0077,PROD003,2025-08-08,2,799.0,1633.93,Refunded
ORD00251,CUST0118,PROD001,2023-06-21,4,2499.0,9996.0,Completed
ORD00116,CUST0141,PROD998,,1,299.0,299.0,Refunded
ORD00151,CUST0113,PROD007,2025-05-13,2,4500.0,9000.0,Pending
ORD00179,CUST0017,PROD006,2025-04-22,3,1800.0,5400.0,Completed
ORD00024,CUST0041,PROD004,2025-08-27,1,1299.0,1299.0,Pending
ORD00274,CUST0124,PROD003,2025-09-08,2,799.0,1598.0,Pending
ORD00026,CUST0050,PROD007,2023-08-14,4,4500.0,18000.0,Cancelled
ORD00257,CUST0044,PROD006,2025-12-05,4,1800.0,6390.32,Cancelled
ORD00027,CUST0074,PROD008,2024-05-03,3,2200.0,6600.0,Refunded
ORD00002,CUST0062,PROD007,2023-10-02,1,4500.0,4500.0,Completed
ORD00042,CUST0032,PROD002,2024-04-11,4,299.0,1196.0,Cancelled
ORD00072,CUST0114,PROD005,,1,449.0,449.0,Completed
ORD00104,CUST0071,PROD008,2022-05-14,5,2200.0,11000.0,Cancelled
ORD00291,CUST0033,PROD002,2025-04-02,3,299.0,897.0,Cancelled
ORD00149,CUST9012,PROD005,2024-05-16,3,449.0,1362.15,Completed
ORD00158,CUST0051,PROD008,2023-08-16,2,2200.0,4400.0,Completed
ORD00183,CUST0092,PROD006,2025-09-26,4,1800.0,7200.0,Refunded
ORD00033,CUST0066,PROD006,2023-02-02,2,1800.0,3600.0,Pending
ORD00079,CUST0150,PROD007,2025-12-07,3,4500.0,13500.0,Cancelled
ORD00099,CUST0122,PROD001,2023-09-02,1,2499.0,2499.0,Pending
ORD00119,CUST0132,PROD005,2022-07-09,4,449.0,1796.0,Cancelled
ORD00053,CUST0044,PROD005,2024-12-16,2,449.0,1220.48,Refunded
ORD00061,CUST0084,PROD008,2025-08-29,2,2200.0,4400.0,Refunded
ORD00098,CUST0081,PROD004,2022-12-31,4,1299.0,5196.0,Completed
ORD00034,CUST0138,PROD007,2024-08-15,5,4500.0,22500.0,Pending
ORD00242,CUST0121,PROD001,2024-06-01,5,2499.0,12495.0,Cancelled
ORD00278,CUST0142,PROD007,2022-02-23,1,4500.0,4500.0,Completed
ORD00284,CUST0004,PROD002,2024-04-08,3,299.0,897.0,Completed
ORD00264,CUST0016,PROD005,2022-05-03,3,449.0,1347.0,Cancelled
ORD00286,CUST0122,PROD002,2022-06-06,1,299.0,299.0,Completed
ORD00124,CUST9012,PROD001,2025-05-30,5,2499.0,12495.0,Refunded
ORD00222,CUST0127,PROD001,2023-06-21,5,2499.0,12495.0,Pending
ORD00126,CUST0108,PROD001,2024-04-09,1,2499.0,2499.0,Cancelled
ORD00195,CUST0056,PROD007,2022-03-18,1,4500.0,4500.0,Completed
ORD00271,CUST0068,PROD005,2025-05-16,2,449.0,898.0,Completed
ORD00139,CUST0073,PROD001,2024-10-13,4,2499.0,9996.0,Refunded
ORD00225,CUST0089,PROD100,2023-04-12,2,4500.0,9000.0,Pending
ORD00069,CUST0017,PROD002,2022-05-11,1,299.0,299.0,Refunded
ORD00132,CUST0123,PROD006,2022-01-07,5,1800.0,9000.0,Refunded
ORD00128,CUST0039,PROD002,2024-10-21,1,299.0,421.59,Cancelled
ORD00201,CUST9017,PROD004,2025-03-11,2,1299.0,2598.0,Cancelled
ORD00016,CUST0119,PROD002,2023-05-01,4,299.0,1196.0,Pending
ORD00050,CUST0133,PROD007,2024-01-17,4,4500.0,18000.0,Refunded
ORD00203,CUST0030,PROD003,2024-01-23,4,799.0,3196.0,Cancelled
ORD00039,CUST0084,PROD005,2023-05-03,3,449.0,1347.0,Completed
ORD00283,CUST0050,PROD002,2024-07-07,3,299.0,897.0,Completed
ORD00097,CUST0018,PROD008,2024-05-01,4,2200.0,8800.0,Pending
ORD00084,CUST0060,PROD002,2025-12-05,1,299.0,299.0,Refunded
ORD00287,CUST0130,PROD002,2024-05-13,2,299.0,598.0,Cancelled
ORD00272,CUST0120,PROD008,2024-07-06,5,2200.0,11000.0,Pending
ORD00083,CUST0075,PROD007,2025-12-07,4,4500.0,18000.0,Completed
ORD00169,CUST0115,PROD005,2023-08-04,1,449.0,449.0,Completed
ORD00185,CUST0114,PROD002,2025-05-24,1,299.0,416.6,Completed
ORD00198,CUST0102,PROD001,2024-09-22,4,2499.0,9996.0,Completed
ORD00134,CUST0137,PROD001,2025-12-31,1,2499.0,2499.0,Refunded
ORD00209,CUST0071,PROD004,2023-11-14,3,1299.0,3897.0,Completed
ORD00170,CUST0131,PROD008,2023-07-29,1,2200.0,2200.0,Cancelled
ORD00025,CUST0089,PROD004,2025-08-21,5,1299.0,6495.0,Completed
ORD00109,CUST0130,PROD006,2024-02-22,2,1800.0,3600.0,Completed
ORD00020,CUST0143,PROD004,2023-12-09,2,1299.0,2598.0,Refunded
ORD00077,CUST0092,PROD100,2022-08-27,4,1800.0,7200.0,Pending
ORD00299,CUST0101,PROD002,2024-07-10,2,299.0,598.0,Pending
ORD00095,CUST0104,PROD003,2023-04-18,3,799.0,2397.0,Completed
ORD00114,CUST0064,PROD007,2025-01-07,4,4500.0,18000.0,Pending
ORD00087,CUST0111,PROD003,2025-07-01,5,799.0,3995.0,Pending
ORD00289,CUST0080,PROD004,2024-04-04,3,1299.0,3897.0,Refunded
ORD00078,CUST0003,PROD003,2024-01-20,1,799.0,799.0,Completed
ORD00224,CUST0102,PROD002,2025-02-23,5,299.0,1495.0,Pending
ORD00045,CUST0005,PROD005,2024-12-14,2,449.0,898.0,Refunded
ORD00162,CUST0131,PROD005,2022-12-19,2,449.0,898.0,Completed
ORD00199,CUST0035,PROD006,2022-04-14,5,1800.0,9000.0,Cancelled
ORD00013,CUST0093,PROD001,2022-07-10,2,2499.0,4998.0,Refunded
ORD00090,CUST0013,PROD004,2025-08-29,1,1299.0,1299.0,Refunded
ORD00187,CUST0146,PROD006,2022-05-25,1,1800.0,1800.0,Pending
ORD00018,CUST0076,PROD004,2025-12-10,2,1299.0,2598.0,Refunded
ORD00243,CUST0014,PROD007,2022-10-10,5,4500.0,22500.0,Cancelled
ORD00082,CUST0047,PROD001,,4,2499.0,9996.0,Completed
ORD00281,CUST0044,PROD008,2023-08-11,1,2200.0,2200.0,Refunded
ORD00055,CUST0029,PROD007,2025-07-09,1,4500.0,4500.0,Pending
ORD00006,CUST0055,PROD007,2022-01-21,5,4500.0,22500.0,Pending
ORD00270,CUST0006,PROD004,2025-06-30,5,1299.0,6495.0,Refunded
ORD00174,CUST9011,PROD006,2023-07-15,1,1800.0,1800.0,Pending
ORD00015,CUST0123,PROD002,2022-07-15,3,299.0,897.0,Completed
ORD00241,CUST0124,PROD001,2023-02-05,5,2499.0,12495.0,Pending
ORD00063,CUST0023,PROD008,2022-08-08,5,2200.0,11000.0,Pending
ORD00192,CUST0025,PROD003,2024-06-04,4,799.0,3196.0,Cancelled
ORD00052,CUST0057,PROD004,2023-09-03,3,1299.0,3897.0,Refunded
ORD00041,CUST0082,PROD008,2024-12-01,5,2200.0,11000.0,Pending
ORD00108,CUST0047,PROD001,2025-09-08,3,2499.0,7497.0,Refunded
ORD00282,CUST0066,PROD006,2024-10-18,4,1800.0,7200.0,Completed
ORD00093,CUST0113,PROD001,2022-05-13,1,2499.0,2499.0,Cancelled
ORD00244,CUST0018,PROD005,2022-10-18,4,449.0,1796.0,Pending
ORD00292,CUST0135,PROD007,2023-04-07,5,4500.0,22500.0,Refunded
ORD00250,CUST0136,PROD008,2024-04-09,5,2200.0,11000.0,Pending
ORD00155,CUST0140,PROD002,2025-11-22,2,299.0,598.0,Cancelled
ORD00218,CUST0028,PROD005,2025-12-29,4,449.0,1796.0,Refunded
ORD00123,CUST0017,PROD001,2025-01-11,1,2499.0,2772.18,Refunded
ORD00003,CUST0091,PROD005,2022-03-20,1,449.0,449.0,Cancelled
ORD00101,CUST0046,PROD006,2023-03-12,5,1800.0,9000.0,Cancelled
ORD00096,CUST0025,PROD001,2025-07-20,3,2499.0,7497.0,Pending
ORD00017,CUST0089,PROD004,2025-01-22,2,1299.0,2598.0,Completed
ORD00107,CUST0061,PROD005,2025-04-10,1,449.0,449.0,Cancelled
ORD00210,CUST0136,PROD001,2023-10-23,3,2499.0,7497.0,Refunded
ORD00022,CUST0024,PROD006,,2,1800.0,3600.0,Cancelled
ORD00239,CUST0110,PROD001,2023-12-31,4,2499.0,9996.0,Refunded
ORD00234,CUST0149,PROD999,2024-08-23,5,1800.0,9000.0,Pending
ORD00213,CUST0029,PROD003,2025-09-12,5,799.0,3995.0,Cancelled
ORD00150,CUST0004,PROD001,2025-03-08,3,2499.0,7497.0,Pending
ORD00046,CUST0095,PROD003,2024-10-17,1,799.0,799.0,Pending
ORD00064,CUST0061,PROD008,2024-12-09,3,2200.0,6600.0,Cancelled
ORD00177,CUST0091,PROD003,2024-02-10,5,799.0,3995.0,Refunded
ORD00153,CUST0029,PROD007,2025-05-11,2,4500.0,9000.0,Refunded
ORD00091,CUST0071,PROD002,2022-12-17,4,299.0,1338.62,Completed
ORD00211,CUST0013,PROD006,2024-08-30,1,1800.0,1800.0,Refunded
ORD00268,CUST0124,PROD003,2025-09-17,4,799.0,3196.0,Pending
ORD00279,CUST0106,PROD006,2023-10-18,1,1800.0,1800.0,Pending
ORD00070,CUST0139,PROD099,2024-09-25,3,449.0,1347.0,Cancelled
ORD00212,CUST0104,PROD006,2025-04-30,3,1800.0,5400.0,Cancelled
ORD00129,CUST0052,PROD004,2025-02-07,3,1299.0,3897.0,Refunded
ORD00167,CUST0035,PROD005,2023-07-13,5,449.0,2245.0,Refunded
ORD00186,CUST9004,PROD008,2022-10-18,4,2200.0,8800.0,Cancelled
ORD00131,CUST0148,PROD006,2025-05-28,5,1800.0,9000.0,Refunded
ORD00273,CUST9015,PROD001,2025-01-04,2,2499.0,4998.0,Refunded
ORD00254,CUST0123,PROD005,2024-12-16,1,449.0,449.0,Pending
ORD00246,CUST0123,PROD002,2022-03-27,1,299.0,299.0,Cancelled
ORD00115,CUST0001,PROD001,2023-01-30,5,2499.0,12495.0,Cancelled
ORD00223,CUST0128,PROD005,2022-06-02,5,449.0,2245.0,Pending
ORD00258,CUST0069,PROD001,2022-06-04,5,2499.0,12495.0,Pending
ORD00094,CUST0147,PROD100,2025-09-07,4,2499.0,9996.0,Completed
ORD00152,CUST0085,PROD007,2022-07-07,3,4500.0,13500.0,Completed
ORD00110,CUST0116,PROD003,2025-03-18,4,799.0,3196.0,Pending
ORD00263,CUST0098,PROD004,2023-05-14,3,1299.0,3897.0,Pending
ORD00300,CUST0077,PROD002,2025-07-20,1,299.0,299.0,Pending
ORD00073,CUST0144,PROD005,2025-03-19,4,449.0,1796.0,Completed
ORD00227,CUST0073,PROD003,2024-07-24,5,799.0,3995.0,Cancelled
ORD00245,CUST0123,PROD003,2024-12-09,1,799.0,799.0,Completed
ORD00248,CUST0056,PROD008,2024-07-21,5,2200.0,11000.0,Completed
ORD00065,CUST0142,PROD100,2024-04-26,5,1299.0,6495.0,Completed
ORD00252,CUST0055,PROD001,2024-01-18,3,2499.0,7497.0,Pending
ORD00059,CUST0134,PROD004,2023-06-26,2,1299.0,2598.0,Cancelled
ORD00147,CUST0130,PROD008,2023-04-29,4,2200.0,8800.0,Pending
ORD00142,CUST0082,PROD006,2023-08-21,4,1800.0,7200.0,Cancelled
ORD00057,CUST0140,PROD005,2025-02-21,1,449.0,449.0,Pending
