lead_id,campaign_id,channel_id,persona_id,lead_stage_id,created_date,mql_date,sql_date,opportunity_date,close_date,is_won,lead_score,content_asset,utm_source,notes
LED-0150,CAM007,CH10,PER05,Lead,2024-05-06,,,,,0,33,Case Study: Finance,direct,
LED-0151,CAM012,CH01,PER07,SQL,2024-11-16,2024-11-22,2024-11-23,,,0,54,State of BI Report 2024,direct,
LED-0152,CAM006,CH04,PER05,New Lead,2024-04-06,,,,,No,,Case Study: Retail,linkedin,
LED-0153,CAM010,CH03,PER07,MQL,2024-08-17,2024-08-20,,,,0,53,Case Study: Finance,,
LED-0154,CAM011,CH07,PER06,Marketing Qualified,2024-08-24,2024-09-01,,,,0,92,ROI Calculator,google,
LED-0155,CAM016,CH03,PER01,Sales Qualified,2025-02-07,2025-02-17,2025-02-19,,,0,78,ROI Calculator,email,
LED-0156,CAM014,CH08,PER06,Won,2024-11-27,2024-12-09,2024-12-15,2024-12-20,2025-02-08,1,98,None,,
LED-0157,CAM024,CH01,PER03,New Lead,2025-11-19,,,,,0,31,Dashboard Best Practices,email,
LED-0158,CAM022,CH09,PER03,DQ,2025-09-07,,,,,0,20,Case Study: Finance,google,
LED-0159,CAM003,CH02,PER07,Sql,2024-02-15,2024-02-19,2024-02-26,,,1,97,Dashboard Best Practices,organic,
LED-0160,CAM008,CH01,PER01,MQL,2024-07-17,2024-07-22,,,,No,80,Case Study: Retail,,
LED-0161,CAM006,CH04,PER07,Lead,2024-06-23,,,,,0,10,Free Trial Signup,facebook,
LED-0161,CAM006,CH04,PER07,Lead,2024-06-23,,,,,0,10,Free Trial Signup,facebook,
LED-0162,CAM007,CH10,PER04,Marketing Qualified,2024-06-09,2024-06-21,,,,0,73,Data Modeling Guide,linkedin,
LED-0163,CAM023,CH03,PER05,Sales Qualified,2025-10-03,2025-10-04,2025-10-09,,,0,94,Case Study: Finance,google,
 LED-0164,CAM005,CH07,PER01,CLOSED WON,2024-04-18,2024-04-29,2024-05-04,2024-05-06,2024-08-03,1,46,State of BI Report 2024,organic,
LED-0165,CAM020,CH04,PER01,Disqualified,2025-09-10,,,,,0,32,Data Dictionary Template,organic,
LED-0166,CAM022,CH09,PER02,sql,2025-08-10,2025-08-17,2025-08-27,,,0,,None,email,
LED-0167,CAM008,CH01,PER02,Opp,2024-08-24,2024-09-01,2024-09-05,2024-09-07,,0,75,Webinar Recording,linkedin,
LED-0168,CAM017,CH10,PER01,Marketing Qualified,2025-03-02,2025-03-10,,,,1,53,Dashboard Best Practices,facebook,
LED-0169,CAM004,CH08,PER05,Not Qualified,2024-04-05,,,,,0,32,Dashboard Best Practices,,
 LED-0170,CAM009,CH09,PER07,disqualified,2024-08-25,,,,,0,11,Data Modeling Guide,organic,
LED-0171,CAM001,CH03,PER02,disqualified,2024-01-19,,,,,0,25,State of BI Report 2024,,
LED-0172,CAM001,CH03,PER06,closed won,2024-02-11,2024-02-24,2024-03-03,2024-03-04,2024-05-05,1,57,Case Study: Finance,linkedin,
LED-0173,CAM011,CH07,PER01,Lead,2024-08-27,,,,,TRUE,32,Star Schema Cheatsheet,direct,
LED-0174,CAM010,CH03,PER05,Marketing Qualified,2024-07-06,2024-07-10,,,,0,91,ROI Calculator,organic,
LED-0175,CAM017,CH10,PER05,Marketing Qualified,2025-03-15,2025-03-19,,,,0,93,State of BI Report 2024,google,
LED-0176,CAM009,CH09,PER07,disqualified,2024-09-09,2024-09-21,2024-09-22,2024-09-29,2024-11-10,0,63,Data Modeling Guide,facebook,
LED-0177,CAM006,CH04,PER06,lead,2024-05-25,,,,,0,19,None,organic,
LED-0178,CAM009,CH09,PER01,lead,2024-07-31,,,,,0,36,None,,
LED-0179,CAM018,CH01,PER01,MQL,2025-06-26,2025-07-04,,,,Yes,88,Case Study: Finance,direct,
LED-0180,CAM020,CH04,PER03,lead,2025-09-12,,,,,0,42,Data Modeling Guide,linkedin,
LED-0181,CAM018,CH01,PER07,Marketing Qualified,2025-05-30,2025-06-05,,,,0,,None,facebook,
LED-0181,CAM018,CH01,PER07,Marketing Qualified,2025-05-30,2025-06-05,,,,0,,None,facebook,
LED-0182,CAM016,CH03,PER07,Mql,2025-02-06,2025-02-16,,,,0,75,None,,
LED-0183,CAM005,CH07,PER01,New Lead,2024-06-22,,,,,0,18,Dashboard Best Practices,facebook,
LED-0184,CAM017,CH10,PER02,mql,2025-04-11,2025-04-18,,,,0,84,Webinar Recording,direct,
LED-0185,CAM001,CH03,PER03,Lead,2024-02-26,,,,,0,33,None,email,
LED-0186,CAM020,CH04,PER01,Mql,2025-07-10,2025-07-14,,,,Yes,86,Pricing Page,google,
LED-0187,CAM009,CH09,PER03,Lead,2024-07-17,,,,,0,,Case Study: Finance,facebook,
LED-0188,CAM012,CH01,PER05,New Lead,2024-11-29,,,,,0,31,Star Schema Cheatsheet,direct,
LED-0189,CAM008,CH01,PER02,SQL,2024-09-24,2024-09-29,2024-10-08,,,0,45,Pricing Page,organic,
 LED-0190,CAM016,CH03,PER06,lead,2025-03-20,,,,,1,26,Star Schema Cheatsheet,email,
LED-0191,CAM009,CH09,PER04,LEAD,2024-07-23,,,,,0,37,Webinar Recording,direct,
 LED-0192,CAM001,CH03,PER05,MQL,2024-03-06,2024-03-07,,,,0,45,ROI Calculator,linkedin,
LED-0193,CAM013,CH03,PER07,OPP,2024-10-17,2024-10-26,2024-10-28,2024-11-04,,0,89,Data Dictionary Template,organic,
LED-0194,CAM020,CH04,PER02,Sales Qualified,2025-09-07,2025-09-11,2025-09-12,,,No,57,State of BI Report 2024,organic,
LED-0195,CAM016,CH03,PER01,Mql,2025-03-24,2025-03-29,,,,0,65,None,google,
LED-0196,CAM013,CH03,PER07,Mql,2024-12-14,2024-12-26,,,,0,76,ROI Calculator,linkedin,
LED-0197,CAM020,CH04,PER01,Mql,2025-08-28,2025-09-11,,,,Yes,84,Free Trial Signup,google,
LED-0198,CAM008,CH01,PER03,lead,2024-08-11,,,,,0,23,ROI Calculator,google,
LED-0199,CAM021,CH01,PER01,LEAD,2025-07-21,,,,,0,41,None,linkedin,
LED-0200,CAM019,CH08,PER02,Mql,2025-04-30,2025-05-08,,,,0,82,Webinar Recording,organic,
LED-0201,CAM007,CH10,PER04,New Lead,2024-07-04,,,,,0,42,Pricing Page,,
LED-0201,CAM007,CH10,PER04,New Lead,2024-07-04,,,,,0,42,Pricing Page,,
LED-0202,CAM002,CH01,PER02,Opp,2024-02-03,2024-02-05,2024-02-08,2024-02-14,,TRUE,85,Dashboard Best Practices,google,
LED-0203,CAM019,CH08,PER04,Not Qualified,2025-05-09,,,,,0,23,State of BI Report 2024,facebook,
LED-0204,CAM011,CH07,PER07,New Lead,2024-09-05,,,,,0,28,Product Demo Request,direct,
 LED-0205,CAM003,CH02,PER01,Lead,2024-03-27,,,,,0,41,Case Study: Finance,facebook,
LED-0206,CAM007,CH10,PER07,sql,2024-07-16,2024-07-26,2024-08-05,,,FALSE,,Pricing Page,email,
LED-0207,CAM006,CH04,PER04,DQ,2024-04-18,,,,,0,39,Case Study: Finance,direct,
LED-0208,CAM016,CH03,PER03,Not Qualified,2025-02-22,2025-03-01,2025-03-11,2025-03-13,2025-04-13,TRUE,98,Case Study: Finance,email,
 LED-0209,CAM022,CH09,PER04,LEAD,2025-09-07,,,,,0,17,None,direct,
LED-0210,CAM003,CH02,PER04,Marketing Qualified,2024-04-20,2024-04-27,,,,0,90,Dashboard Best Practices,email,
LED-0211,CAM008,CH01,PER01,Sql,2024-08-01,2024-08-12,2024-08-15,,,FALSE,78,Free Trial Signup,linkedin,
LED-0212,CAM013,CH03,PER06,Mql,2024-11-15,2024-11-17,,,,0,99,Data Dictionary Template,organic,
LED-0213,CAM021,CH01,PER04,Lead,2025-07-05,,,,,0,35,Case Study: Retail,direct,
LED-0214,CAM024,CH01,PER02,CLOSED WON,2025-10-02,2025-10-11,2025-10-16,2025-10-18,2025-12-26,1,50,None,google,
LED-0215,CAM013,CH03,PER07,disqualified,2024-10-21,,,,,0,13,Data Dictionary Template,facebook,
LED-0216,CAM017,CH10,PER01,MQL,2025-04-10,2025-04-19,,,,No,50,Case Study: Finance,email,
LED-0217,CAM002,CH01,PER07,Sales Qualified,2024-01-13,2024-01-16,2024-01-21,,,0,70,Case Study: Retail,email,
LED-0218,CAM011,CH07,PER01,MQL,2024-08-17,2024-08-22,,,,FALSE,95,Data Dictionary Template,email,
LED-0219,CAM019,CH08,PER05,New Lead,2025-05-21,,,,,No,14,None,email,
LED-0220,CAM003,CH02,PER04,lead,2024-04-12,,,,,FALSE,29,Pricing Page,linkedin,
LED-0221,CAM016,CH03,PER03,sql,2025-01-21,2025-01-30,2025-02-09,,,0,70,Data Dictionary Template,,
LED-0221,CAM016,CH03,PER03,sql,2025-01-21,2025-01-30,2025-02-09,,,0,70,Data Dictionary Template,,
LED-0222,CAM005,CH07,PER01,lead,2024-06-07,,,,,0,29,None,email,
LED-0223,CAM008,CH01,PER03,closed won,2024-07-18,2024-07-21,2024-07-26,2024-08-02,2024-10-26,TRUE,91,None,organic,
LED-0224,CAM010,CH03,PER01,MQL,2024-09-05,2024-09-16,,,,0,73,None,linkedin,
LED-0225,CAM002,CH01,PER06,Lead,2024-02-24,,,,,Yes,39,Data Modeling Guide,,
LED-0226,CAM011,CH07,PER01,Opportunity,2024-08-05,2024-08-08,2024-08-09,2024-08-13,,0,98,None,linkedin,
LED-0227,CAM013,CH03,PER06,New Lead,2024-11-17,,,,,0,39,State of BI Report 2024,google,
LED-0228,CAM012,CH01,PER05,mql,2024-10-22,2024-10-25,,,,0,88,None,facebook,
LED-0229,CAM002,CH01,PER05,Sales Qualified,2024-02-22,2024-02-23,2024-02-28,,,0,61,Data Modeling Guide,direct,
