employee_id,employee_name,dept_id,level_id,location_id,hire_date,termination_date,employment_status,base_salary_usd,gender,ethnicity
EMP-0061,Taylor Rodriguez,D12,L5,LOC06,2019-06-25,,Active,133289,Male,Asian
EMP-0062,Quinn Lee,D07,L1,LOC07,2023-09-07,,Active,58160,Female,Prefer not to say
EMP-0063,Kai Lefebvre,D10,L4,LOC01,2021-03-12,,Active,136823,Male,Asian
EMP-0064,Peyton Clark,D10,L5,LOC02,2019-03-28,,Active,121321,Female,Asian
EMP-0065,Dakota Chen,D04,L7,LOC06,2021-07-31,,Active,224679,Non-Binary,Prefer not to say
EMP-0066,Zion Okafor,D07,L7,LOC07,2020-01-25,2025-08-14,Terminated,180553,Male,White
EMP-0067,Dakota Holloway,D06,L6,LOC05,2020-03-25,,Active,180602,Female,Hispanic or Latino
EMP-0068,Kai Clark,D06,L1,LOC03,2021-05-07,,Active,52366,Prefer not to say,Asian
EMP-0069,Skylar Williams,D13,L9,LOC02,2023-08-27,,Active,411758,Prefer not to say,Black or African American
EMP-0070,Jamie Carter,D03,L3,LOC07,2019-09-06,2023-10-31,Terminated,101500,Female,Two or more races
EMP-0071,Blake Martinez,D07,L1,LOC01,2024-03-24,,Active,64032,Prefer not to say,Two or more races
EMP-0072,Sutton Yamamoto,D01,L5,LOC03,2021-09-03,2025-02-10,Terminated,137930,Male,White
EMP-0073,Skylar Scott,D02,L6,LOC05,2024-05-26,,Active,156132,Prefer not to say,White
EMP-0074,Cameron Reyes,D02,L2,LOC08,2020-12-23,,Active,81403,Male,Hispanic or Latino
EMP-0075,Ellis Wilson,D05,L2,LOC08,2021-06-21,,Active,65725,Female,White
EMP-0076,Jordan Okafor,D06,L8,LOC07,2019-07-06,,Active,291216,Prefer not to say,Black or African American
EMP-0077,Logan Rodriguez,D11,L8,LOC09,2021-06-05,,Active,261553,Male,Two or more races
EMP-0078,Kai Blake,D03,L3,LOC03,2022-02-09,2023-03-29,Terminated,96364,Female,Two or more races
EMP-0079,Harper Holloway,D03,L6,LOC05,2019-04-22,,Active,177795,Male,Asian
EMP-0080,Skylar Torres,D11,L9,LOC04,2023-05-12,,Active,289022,Non-Binary,Asian
EMP-0081,Emery Morrison,D06,L6,LOC01,2019-04-01,2023-06-20,Terminated,190686,Male,White
EMP-0082,Morgan Patel,D08,L3,LOC07,2022-08-03,,Active,89804,Female,White
EMP-0083,Ellis Morrison,D05,L8,LOC09,2023-07-10,,Active,239502,Male,Asian
EMP-0084,Avery Johnson,D08,L2,LOC08,2019-12-22,,Active,77449,Non-Binary,Two or more races
EMP-0085,Drew Young,D07,L8,LOC09,2021-06-22,,Active,290192,Female,Asian
EMP-0086,Finley Reyes,D10,L8,LOC06,2020-04-18,,Active,256528,Prefer not to say,Black or African American
EMP-0087,Zion Wilson,D10,L1,LOC02,2023-05-11,,Active,57415,Prefer not to say,Black or African American
EMP-0088,Shiloh Adams,D10,L2,LOC08,2019-12-02,,Active,62489,Female,Prefer not to say
EMP-0089,Taylor Lee,D04,L8,LOC07,2021-03-05,,Active,263371,Female,Two or more races
EMP-0090,Corey Blake,D08,L8,LOC07,2019-01-12,,Active,297041,Non-Binary,White
EMP-0091,Sutton Carter,D12,L5,LOC05,2021-11-08,,Active,143518,Female,Asian
EMP-0092,Riley Patel,D04,L7,LOC04,2022-11-14,,Active,186521,Prefer not to say,White
EMP-0093,Sage Patel,D05,L8,LOC03,2019-06-11,2022-10-15,Terminated,274656,Male,Asian
EMP-0094,Harper Yamamoto,D06,L6,LOC07,2024-04-22,,Active,184259,Female,Two or more races
EMP-0095,Rowan Wilson,D01,L7,LOC08,2019-05-27,,Active,197272,Prefer not to say,White
EMP-0096,Dakota Baker,D05,L9,LOC09,2022-10-14,,Active,307833,Non-Binary,White
EMP-0097,Jordan Baker,D02,L4,LOC01,2024-03-24,,Active,137232,Prefer not to say,Two or more races
EMP-0098,Dakota Young,D08,L7,LOC02,2020-08-02,,Active,238237,Prefer not to say,Hispanic or Latino
EMP-0099,Cameron Davis,D03,L5,LOC04,2022-08-25,,Active,128029,Female,Black or African American
EMP-0100,Quinn Harris,D07,L8,LOC04,2022-01-04,,Active,273266,Female,Two or more races
EMP-0101,Dakota Wilson,D02,L6,LOC01,2022-09-09,2025-06-30,Terminated,169676,Male,White
EMP-0102,Drew Morrison,D12,L3,LOC02,2022-08-15,,Active,80010,Non-Binary,Hispanic or Latino
EMP-0103,Emery Thompson,D04,L1,LOC03,2020-05-15,,Active,51249,Prefer not to say,Hispanic or Latino
EMP-0104,Zion Lefebvre,D12,L4,LOC01,2022-05-24,,Active,116473,Female,Black or African American
EMP-0105,Payton Lefebvre,D11,L7,LOC04,2022-02-03,,Active,196491,Non-Binary,Prefer not to say
EMP-0106,Remy Davis,D13,L2,LOC02,2020-08-29,2023-01-01,Terminated,76435,Male,Hispanic or Latino
EMP-0107,Peyton Garcia,D07,L7,LOC01,2022-11-22,,Active,213320,Male,Prefer not to say
EMP-0108,Sasha Chen,D12,L8,LOC01,2021-08-12,,Active,224028,Male,White
EMP-0109,Morgan Lefebvre,D04,L8,LOC01,2019-12-13,,Active,227836,Non-Binary,Black or African American
EMP-0110,Hayden King,D08,L1,LOC02,2019-07-10,,Active,52728,Male,Hispanic or Latino
EMP-0111,Alex Baker,D10,L3,LOC01,2019-06-29,,Active,87054,Male,Black or African American
EMP-0112,Payton Garcia,D08,L6,LOC01,2023-08-26,,Active,189447,Male,White
EMP-0113,Alex Reyes,D02,L9,LOC04,2021-04-05,,Active,350917,Non-Binary,Hispanic or Latino
EMP-0114,Remy Hall,D07,L5,LOC07,2023-02-25,,Active,120602,Non-Binary,Asian
EMP-0115,Riley Holloway,D07,L5,LOC06,2022-06-16,,Active,157116,Male,Hispanic or Latino
EMP-0116,Rowan Garcia,D13,L6,LOC07,2019-12-08,,Active,179328,Male,Hispanic or Latino
EMP-0117,Phoenix Allen,D06,L1,LOC07,2022-04-04,,Active,56281,Male,White
EMP-0118,Peyton Lewis,D13,L1,LOC01,2020-08-17,,Active,51944,Non-Binary,Hispanic or Latino
EMP-0119,Payton Davis,D06,L3,LOC01,2019-09-05,,Active,97766,Male,White
EMP-0120,Harper Lefebvre,D01,L6,LOC06,2020-06-02,2024-08-28,Terminated,159804,Prefer not to say,Two or more races
EMP-0121,Sasha Rodriguez,D06,L7,LOC06,2023-11-28,,Active,227663,Prefer not to say,White
EMP-0122,Sage Carter,D02,L5,LOC06,2023-12-04,,Active,138048,Non-Binary,White
EMP-0123,Cameron Lefebvre,D02,L8,LOC03,2024-02-18,,Active,279943,Prefer not to say,White
EMP-0124,Rowan Torres,D05,L3,LOC08,2023-10-16,,Active,80920,Male,Two or more races
EMP-0125,Corey Rodriguez,D08,L7,LOC01,2019-11-15,2022-06-16,Terminated,225300,Non-Binary,Hispanic or Latino
EMP-0126,Lennon Lefebvre,D12,L2,LOC03,2020-04-05,2022-04-06,Terminated,75460,Female,Black or African American
EMP-0127,Hayden Lee,D12,L6,LOC09,2022-10-13,,Active,182732,Non-Binary,Hispanic or Latino
EMP-0128,Hayden Allen,D04,L4,LOC09,2021-12-09,,Active,107144,Non-Binary,Hispanic or Latino
EMP-0129,Payton Baker,D08,L3,LOC01,2019-01-13,,Active,84302,Female,Hispanic or Latino
EMP-0130,Jamie Okafor,D02,L8,LOC03,2021-03-24,,Active,228040,Prefer not to say,Two or more races
EMP-0131,Sasha Holloway,D01,L8,LOC04,2022-08-07,,Active,240547,Male,Prefer not to say
EMP-0132,Lennon Wilson,D02,L9,LOC05,2022-04-21,,Active,326873,Non-Binary,Asian
EMP-0133,Ari Reyes,D10,L3,LOC09,2019-09-05,,Active,92697,Prefer not to say,Prefer not to say
EMP-0134,Harper Brooks,D05,L7,LOC02,2022-10-16,2023-07-22,Terminated,218111,Male,Hispanic or Latino
EMP-0135,Quinn Lefebvre,D12,L4,LOC08,2023-11-20,,Active,131145,Non-Binary,Black or African American
EMP-0136,Kai Williams,D01,L2,LOC02,2020-06-09,,Active,73707,Prefer not to say,Hispanic or Latino
EMP-0137,Remy Patel,D11,L4,LOC09,2020-06-26,,Active,116535,Prefer not to say,Black or African American
EMP-0138,Finley Rodriguez,D05,L4,LOC03,2024-06-23,2025-05-08,Terminated,131391,Female,Hispanic or Latino
EMP-0139,Casey Yamamoto,D02,L4,LOC04,2019-03-10,,Active,114276,Prefer not to say,Hispanic or Latino
EMP-0140,Devon Brooks,D02,L6,LOC09,2024-01-30,,Active,168649,Female,Prefer not to say
EMP-0141,Lennon Morrison,D12,L5,LOC01,2021-12-04,,Active,131759,Female,Asian
EMP-0142,Marlowe King,D12,L9,LOC03,2022-11-10,2024-10-03,Terminated,360426,Male,Hispanic or Latino
EMP-0143,Corey Lee,D05,L9,LOC07,2024-02-25,,Active,381729,Male,Hispanic or Latino
EMP-0144,Rowan Martinez,D01,L6,LOC02,2022-10-03,,Active,166803,Male,White
EMP-0145,Quinn Carter,D09,L8,LOC07,2023-01-14,,Active,284569,Non-Binary,Two or more races
EMP-0146,Remy Torres,D09,L8,LOC02,2023-09-07,,Active,284315,Male,White
EMP-0147,Dakota Okafor,D10,L2,LOC02,2022-07-10,2023-08-27,Terminated,67326,Female,Prefer not to say
EMP-0148,Shiloh Torres,D04,L5,LOC07,2019-12-14,,Active,133443,Female,Hispanic or Latino
EMP-0149,Avery Green,D01,L6,LOC06,2019-10-27,,Active,178966,Non-Binary,Asian
EMP-0150,Casey Holloway,D01,L9,LOC04,2022-09-04,,Active,323920,Male,Asian
